a,b,c,replicate,population_index
1,-3.188434849086645,3.681243245351453,65,6
1.0227729516733515,-2.4683660613758125,3.6645523149478083,66,6
1,-3.4134821632204355,3.760493249239206,67,6
1,-2.876981714968478,3.7251822606511378,68,6
1,-3.057612143997475,3.786163893760019,69,6
1,-2.6817721061445883,3.7387731795387884,70,6
1,-3.5080416396457244,3.638507700627246,71,6
1.0031850699012745,-2.812410995113075,3.6489596304584926,72,6
1,-3.002412617507819,3.751310188846913,73,6
1,-3.1812465666904424,3.631580713030317,74,6
1.0565310103319383,-2.45318261049644,3.6248810908051103,75,6
1,-3.4726979506898776,3.714618015592456,76,6
1.0031016251998732,-3.0923766925787133,3.6749755861797606,77,6
1,-2.752967511250188,3.6712898960490192,78,6
1.0110734444821892,-2.4974921215179546,3.623838980429828,79,6
1,-2.96769750636128,3.716990902002762,80,6
1.0059514743639262,-2.3040270886172576,3.605622299282568,81,6
1.0471632037663476,-2.4219118650473512,3.572938150488894,82,6
1.009230532386148,-3.1438252278048617,3.5867096018081823,83,6
1,-3.0233310513789093,3.7565432352873183,84,6
1.0112920690564984,-2.1980852048525232,3.6471683556069294,85,6
1,-3.515099969697025,3.5874212268250116,86,6
1,-3.1170748920285103,3.7278114853458364,87,6
1,-3.7256563382522634,3.6716707450105,88,6
1.001545105711896,-3.0956299209456724,3.7286338317092573,89,6
1,-3.355831906744585,3.6837523175624147,90,6
1.025456865029692,-2.366322353890643,3.563485345885409,91,6
1.030816506847383,-2.401355402153025,3.571208669529178,92,6
1,-3.137042508710228,3.7582122072630244,93,6
1.0229681347985402,-3.168081996305339,3.7590465274949505,94,6
1.0039119158060938,-2.687829639699082,3.6313585355716103,95,6
1.0030264175775099,-2.361296056336449,3.6428363684880334,96,6
1.0175987127031527,-2.399721490149293,3.7005557136080665,97,6
1.0035495499292553,-2.961587542103408,3.7480987923364086,98,6
1,-2.975226673246434,3.666572446052401,99,6
1.0133017153011012,-2.579834152676633,3.7588520670116736,100,6
1.0074096923209885,-2.857645045722088,3.7299676545777984,101,6
1.0212398231696862,-2.398287821420215,3.5910938780981168,102,6
1,-2.6022707239122576,3.6757095988263155,103,6
1,-4.4551003942685306,3.7704204069223923,104,6
1.0088309446181771,-3.5494092245356033,3.7495983493663814,105,6
1.0097890619666812,-2.684504431855297,3.6111848423432917,106,6
1.0134666831920438,-2.4941279853816467,3.5945877732057223,107,6
1,-3.155415683155654,3.6859449569553226,108,6
1,-3.349875179185662,3.8120842400704134,109,6
1.0121506097608737,-3.1616665610241887,3.5552809634359925,110,6
1,-3.0341275014569358,3.7201731290462705,111,6
1,-2.92907364363551,3.713146294702236,112,6
1.0005190020986479,-4.313704915507617,3.7313835154222135,113,6
1.0464468837707195,-2.591386383767311,3.65954591385643,114,6
1,-3.463719125800096,3.729564989919229,115,6
1.0050540758472648,-3.8917554721196614,3.7512299948292136,116,6
1.046070682521259,-2.886973839248396,3.6157969895250535,117,6
1.0326991942264216,-2.525940915837005,3.5043211304112623,118,6
1.0135201566459704,-2.4611622158245856,3.669257722758815,119,6
1.0258971134216093,-2.360092911178134,3.6547381824262066,120,6
1,-2.848652836102377,3.6760889644943657,121,6
1.022275197403711,-2.501860237216983,3.7220206897637915,122,6
1,-3.2302986877319046,3.7424830416362886,123,6
1.0059721341215353,-3.0564777660806084,3.662240987931872,124,6
1,-2.969143679233268,3.695602813176247,125,6
1.0135199235919448,-2.468323473770653,3.603133813048411,126,6
1,-2.443095845030814,3.7880203137971526,127,6
1,-3.5451932221407794,3.816087292902738,128,6
1,-3.5362864937915197,3.7790484108767175,129,6
1,-2.763766187627433,3.663897266791415,130,6
1.018579553532484,-3.4079028491649077,3.735808600930465,131,6
1,-2.8345728443554683,3.7319646658617542,132,6
1,-2.9048394275702645,3.7052951476101934,133,6
1,-3.3583591121492438,3.544593526239987,134,6
1,-3.7751199346206006,3.7707622026446814,135,6
1.0123523519152529,-2.5281304370533575,3.6814602300175054,136,6
1.016352321991754,-3.0332441493583495,3.5440697312467266,137,6
1.0232981798850538,-2.1228735635955722,3.4904297566713742,138,6
1,-3.028991753348598,3.670658555870637,139,6
1.0075125878048021,-3.054534576170088,3.682892454844669,140,6
1.0029999228061006,-3.020567707151771,3.7073410903434247,141,6
1.051943138052046,-3.171855205952998,3.6745320457259143,142,6
1.0408326843701896,-2.50182625779102,3.5486826308862534,143,6
1.0139080791580712,-3.4836878877133657,3.7529234357023165,144,6
1.007679067184417,-2.5925752244152895,3.554827540215854,145,6
1,-2.76939545041511,3.7325179222641744,146,6
1,-3.4872733437182624,3.6423487474491862,147,6
1,-2.3334396304039053,3.745828725766968,148,6
1,-2.40306509476089,3.6091466513466686,149,6
1,-3.2337136520105805,3.6241246156761093,150,6
1,-2.824247614507808,3.7092810774447265,151,6
1.015310378329369,-3.589675118279139,3.699815010459485,152,6
1.0429048678526582,-2.6070873365598226,3.587195863127466,153,6
1,-3.3188171571149603,3.765690392457003,154,6
1,-2.6954442225290958,3.730615664648935,155,6
1.0143349935970596,-3.3940745023881043,3.7648412323911464,156,6
1,-2.654217359470051,3.7456009389884497,157,6
1,-2.835039361748025,3.443231595174583,158,6
1.017697310626748,-2.3073684857674515,3.730046870699885,159,6
1.030278372343236,-3.306196153396155,3.754805184629513,160,6
1,-3.2231579056053934,3.7357062952409406,161,6
1,-2.603032490785597,3.5848448392422534,162,6
1.0258659602334452,-2.9608673023940626,3.6241267068201592,163,6
1.0001043583902078,-3.4499333514838657,3.788385666368665,164,6
1,-3.240042173827468,3.7915880669294797,165,6
1,-3.211072899828642,3.637666356324854,166,6
1,-3.3232597527651393,3.7689275173150993,167,6
1,-4.2159407608220505,3.747945685833065,168,6
1,-3.131210009274471,3.766206166784951,169,6
1.0403659987799538,-1.9138729393850316,3.7058903825118064,170,6
1,-4.385542716942065,3.7921446067547935,171,6
1,-3.059947718754404,3.6686088307657587,172,6
1,-2.371552998511894,3.5938268020918502,173,6
1.0000502491038736,-4.09985613591087,3.549555866140482,174,6
1.0281294035740371,-2.734654249492417,3.728446208233742,175,6
1.0302512461438424,-2.4628862980870463,3.6344935646152643,176,6
1,-3.743499570447543,3.706746454923507,177,6
1.028462003977501,-2.833954460833237,3.7427895166838563,178,6
1.0071087404706904,-3.2872958261458756,3.67684966958583,179,6
1,-3.3201756140871748,3.6280992204882723,180,6
1.0096854375663329,-3.026125404819283,3.739625373822933,181,6
1,-2.2963913492434855,3.6105358913516583,182,6
1.0046913105504287,-2.8257995623043377,3.604164276103062,183,6
1.0477075546508487,-3.8586960074256926,3.6361431738619037,184,6
1,-3.2930987501601234,3.764363871008806,185,6
1.0110297606276555,-2.5403916261083217,3.702206384024023,186,6
1,-2.9542032459901253,3.68642334556362,187,6
1.0207518422136888,-2.5323264553500304,3.7328221778689836,188,6
1,-3.602954683297378,3.6991916733312036,189,6
1,-2.6246483186157152,3.74539216881166,190,6
1.0141771059815463,-2.641567063393126,3.527171471347219,191,6
1.0424001827439615,-2.949434169442119,3.624213352165703,192,6
1,-2.960169375867106,3.6868933577958987,193,6
1.046246495249318,-2.6287951154988387,3.5533427165947766,194,6
1.0006800244081349,-3.5283537233217905,3.6577649756305437,195,6
1.0162777795697961,-2.6605710106269327,3.601899699975338,196,6
1.0085148031870306,-2.7909092270304052,3.6088775270736106,197,6
1,-2.8081793712592473,3.7357375389727547,198,6
1.0055405617375657,-3.4215133812926473,3.705792593822245,199,6
1,-2.768989537308524,3.6639645967884134,200,6
1,-3.7953364202917985,3.7200529474219763,201,6
1,-2.92858523600614,3.647199807114169,202,6
1,-2.8638802774608307,3.7160926362136313,203,6
1.0064696823423165,-3.057317916773253,3.645865515427491,204,6
1,-3.8062088957335876,3.6894248163892134,205,6
1.0306249549673807,-2.832284284876442,3.6465971823579038,206,6
1.0008823571844283,-2.9895200322802618,3.58516103182791,207,6
1.0376558761957921,-2.9217385119476127,3.6919239125801244,208,6
1.0060264403368986,-3.230284264918847,3.7607224395880867,209,6
1,-2.3059550615344926,3.7507793774335183,210,6
1.0058921720775484,-2.8581254020900397,3.597256571895601,211,6
1.020696144314534,-3.0512283955095127,3.4875574143745416,212,6
1.0088174473013518,-3.2387925507476076,3.762456229556645,213,6
1.0175501080399443,-3.2582374169188477,3.6842175251067877,214,6
1,-4.103440021777129,3.784321619085839,215,6
1,-2.866373101756766,3.6995469568128008,216,6
1.0134199117141245,-4.162695197824386,3.6051392549739583,217,6
1,-3.458224730361775,3.7042083211626644,218,6
1,-3.7288136262944196,3.707331455728146,219,6
1.030452579341735,-2.8730951385063506,3.674938652989846,220,6
1.0042299234021552,-2.6872152114609937,3.6442647356814026,221,6
1.0082093964687315,-3.1533602692819733,3.7596994463903077,222,6
1,-3.108922581689902,3.5807055447898253,223,6
1.0130595983083022,-2.4583156120550145,3.639511489927885,224,6
1.0075039067192417,-3.152807639579115,3.635824567840257,225,6
1.0344771758560594,-3.734594743704683,3.609259258782802,226,6
1,-2.717966203517159,3.761777699434029,227,6
1.040108683237907,-3.150991437801124,3.709638549446634,228,6
1.0233462070460304,-2.886330693651818,3.5931816388446784,229,6
1.029397338299059,-2.9308928251669517,3.642581869230139,230,6
1,-2.9825484830457007,3.7206105213154443,231,6
1.042706989151516,-2.799449302524456,3.6816883078101608,232,6
1,-4.875171454052905,3.684170097905668,233,6
1,-2.700783358591889,3.7456439493030866,234,6
1.0008826487230131,-2.8598950311491866,3.686370017337228,235,6
1,-2.8336746060524707,3.7966189908279704,236,6
1.0081814085926593,-3.262496563193377,3.707075784712145,237,6
1.038535709445563,-1.7565556415528163,3.641403524747439,238,6
1,-3.4908944308391936,3.792744678303633,239,6
1.019824576784529,-2.3649944765493536,3.6136199152668804,240,6
1,-2.6079453710639364,3.592808111607619,241,6
1,-2.6656335413112924,3.633439145358153,242,6
1,-2.869300959534493,3.704203954245844,243,6
1,-3.1636677145696286,3.7055431552215774,244,6
1.002154593251051,-2.8921472021032457,3.74358812495177,245,6
1,-2.6317113869842377,3.714311607658404,246,6
1,-2.8381420915187547,3.690889017554811,247,6
1.0199080634322892,-2.553011969315585,3.5173752344982123,248,6
1,-2.8909028977898172,3.7176998526774243,249,6
1,-3.243506189333822,3.698472220481219,250,6
1.004987368287434,-3.6377883341556494,3.7137223307190697,251,6
1.019257433845451,-2.091706701064066,3.6994683681315688,252,6
1,-2.7722161093104982,3.705972319099979,253,6
1,-3.181177885594931,3.7047624643064108,254,6
1.0008379932977396,-4.211626011383028,3.7692886282650693,255,6
1.007325843668871,-3.4106441923276134,3.6065013115556046,256,6
1,-3.2334300973422034,3.707423113634393,257,6
1,-4.30257679916691,3.7077519685399114,258,6
1,-2.7066748523816466,3.64727370706446,259,6
1.0099883544778239,-3.04154674114992,3.644447783275505,260,6
1,-6.18148280971581,3.8748902643539678,261,6
1.0198786243695275,-4.324149757791688,3.702954848609598,262,6
1.028212251730135,-2.754997705685554,3.6787518795233503,263,6
1.0300101576810337,-2.3175851828838483,3.603860354729257,264,6
1.0196032887841684,-3.0763538966211206,3.7061366286868305,265,6
1,-4.341179522058398,3.676819792470187,266,6
1,-4.828105737666298,3.758728947419252,267,6
1,-2.739110978504215,3.657212502889831,268,6
1,-3.9638500462954234,3.5958095036502984,269,6
1.0030712927387329,-2.724577076911167,3.7826700800347353,270,6
1.014638908897078,-2.8063042255617665,3.6868154565040765,271,6
1,-2.841770733447782,3.7005249895780463,272,6
1,-2.2459662347362928,3.638202420632635,273,6
1,-2.2768604902919685,3.7794810984982465,274,6
1.0053452494528716,-3.8820269331765562,3.6850497084918796,275,6
1.024243025246528,-2.3870430014675232,3.6594109853029146,276,6
1.032790203028369,-2.630593458845197,3.6490325791942593,277,6
1,-2.902878934213769,3.669289116179511,278,6
1.0656757080377706,-1.8275137246240096,3.620935808503534,279,6
1,-2.8074355988515793,3.689274850321899,280,6
1.0382378854835737,-3.063132829495142,3.6767083893766253,281,6
1.013947732648513,-3.608972366484928,3.6232029729488433,282,6
1,-4.2402315927865715,3.781510826891233,283,6
1.0140765522937951,-2.694942434460396,3.5460882651974486,284,6
1.0145231188380097,-2.327205928706193,3.6507831421303694,285,6
1,-2.8236067317040843,3.6467357917528345,286,6
1,-3.203839231621819,3.609627813332243,287,6
1,-2.6095792255657173,3.7038330298523574,288,6
1,-2.9479207661518765,3.716617728439664,289,6
1,-4.09753032298314,3.7544985993257525,290,6
1.028492651610308,-2.792589197282841,3.709390245293686,291,6
1.0274689168722824,-2.3966879693154257,3.639100981838553,292,6
1,-3.082843124628987,3.733583824639538,293,6
1.0004375303905,-3.4251046461572043,3.738000049139121,294,6
1.008365670043055,-3.022059792433217,3.741390165633434,295,6
1.0411601183256705,-1.9886581052414551,3.607177851497014,296,6
1.0285758934752336,-3.392575975278858,3.626830315966968,297,6
1,-2.9370299887631877,3.702322169923983,298,6
1.0006092324926439,-3.688964385870849,3.734360274549035,299,6
1,-3.068021850361487,3.698104867677496,300,6
1,-2.7955787007635298,3.672496896979563,301,6
1,-3.2217333975689733,3.6313073608126896,302,6
1.004312921658432,-2.3741308586223586,3.6632738789605237,303,6
1,-3.7757057092847184,3.6840247733387255,304,6
1,-3.2305842860984066,3.685470007306528,305,6
1.027313990303082,-2.291999327321105,3.660309627778814,306,6
1,-2.6004774134828774,3.7074372247738725,307,6
1.0237516300650211,-2.3725451901579935,3.6288944209367315,308,6
1,-3.0492480197874685,3.744400902735523,309,6
1,-2.838123184344705,3.769981259283558,310,6
1.0135234961379638,-3.443871908247654,3.689713170452337,311,6
1,-3.017203031236976,3.6377777221064433,312,6
1,-3.553497196104036,3.786022063009869,313,6
1,-4.025054652912416,3.84939347470983,314,6
1.0181945990652725,-2.637629250536488,3.6489860433081165,315,6
1,-2.9140292866891913,3.7388218947262195,316,6
1.0146940822806474,-2.431794398401285,3.562082491838253,317,6
1,-3.2918259755482646,3.815619867387825,318,6
1.0246185072590872,-2.812077949032695,3.7382103852286,319,6
1,-3.5077596304963543,3.6603739880438666,320,6
1,-2.3036298911869046,3.793413503447933,321,6
1.0493775266413654,-2.725876126415955,3.5720192901231322,322,6
1,-2.3499285505269487,3.7378856345466716,323,6
1.0219840084335163,-3.055904791801638,3.6631309985560225,324,6
1,-2.656757134878945,3.5755916115107493,325,6
1.0117199655811346,-3.2943463527790122,3.6541145552193472,326,6
1,-2.6087552485264274,3.7094884084400377,327,6
1,-2.9080694185670706,3.7777339515043797,328,6
1,-2.894103513564775,3.7594197518288714,329,6
1,-2.928218678271568,3.6155165907571667,330,6
1.0046470094003324,-2.738670677007702,3.7186658240375925,331,6
1,-4.19439922537064,3.8395751579010042,332,6
1.01570105618382,-2.566843475458011,3.7367653994098324,333,6
1.01369185847843,-2.890942800566572,3.7431697528912005,334,6
1,-2.9947215759060994,3.663127963141889,335,6
1.0219715929823074,-2.63002418797384,3.5668367296334975,336,6
1,-2.256708293913353,3.658487749342872,337,6
1.0161849651540804,-3.453664590429383,3.677438057857143,338,6
1.0121522464479342,-4.393089762449489,3.8250547256413183,339,6
1.0057967895179298,-3.2314707299332515,3.6391511717153753,340,6
1,-2.4722861258732536,3.5930585435780547,341,6
1.015119239738952,-3.554976709293451,3.622653888964337,342,6
1.0051832235018483,-2.726937022928032,3.658753744681535,343,6
1.0366081326830712,-1.8752313501725388,3.6563297781230526,344,6
1,-4.173315732735844,3.794806556246369,345,6
1,-3.025595218613478,3.6787957794302515,346,6
1.0328963026423208,-2.895403280838356,3.7294311706207037,347,6
1.016439882974231,-3.2432666628329048,3.5525925866789154,348,6
1.0013996576942503,-5.558138410319241,3.8274947357744864,349,6
1.013838032982541,-3.1118345861139916,3.6589244419235527,350,6
1,-3.0820938502366357,3.7600363532180396,351,6
1,-2.9525959683951593,3.7065326558821896,352,6
1.0352024852463493,-2.811491893813885,3.677919043941993,353,6
1.0271717748306501,-2.7220574488126563,3.6174093360926585,354,6
1,-4.078403070698652,3.6082320143890696,355,6
1.0209053801497754,-2.446877381965914,3.5851109801971774,356,6
1.0067987332690893,-1.8875211563537813,3.6591774598319597,357,6
1,-3.6287154444042953,3.690034950462527,358,6
1,-2.2627295936871166,3.75719520619744,359,6
1.0296852132039196,-2.8531783522914784,3.5788110732904848,360,6
1.002126673962112,-3.7292829740271882,3.7071994460845135,361,6
1,-4.882980901999466,3.7849645328965993,362,6
1,-3.4786411483432786,3.7410784528024146,363,6
1.0153197876522753,-2.7885530271021137,3.6912233572482833,364,6
1.018684268206842,-2.954828001785581,3.585420437277553,365,6
1.027939188538277,-2.5446250026660233,3.6645055582988952,366,6
1,-3.0721513238258695,3.7604712882828397,367,6
1,-2.4991097543469984,3.745452577544913,368,6
1.0182098375841138,-3.3953940380416667,3.7199905279405336,369,6
1,-3.6482880532728355,3.7134482969061633,370,6
1.011372659868969,-3.409302170637142,3.69503606417937,371,6
1,-3.7613976559162996,3.8008105569698936,372,6
1,-3.6772131934216743,3.775771151775377,373,6
1,-3.175168362313851,3.690481009984047,374,6
1,-3.0042092932135938,3.672099390147253,375,6
1,-2.6442283328972276,3.6862508558466205,376,6
1,-2.6517734716000745,3.7720933580544593,377,6
1,-3.397688314357441,3.7054982517512767,378,6
1,-7.895015809098825,3.9099525978908334,379,6
1.0129703521481175,-2.9391723125831306,3.6224016958928913,380,6
1.0083618368810572,-3.8234343166923646,3.6997390132084096,381,6
1,-2.3025875126527913,3.641183962281529,382,6
1.0387260955044626,-2.561016839819605,3.570762756950435,383,6
1,-2.6093890028633955,3.665157100188796,384,6
1,-3.5089486675733377,3.7017787164068277,385,6
1.009177821993929,-3.2130179482048717,3.7327085425658515,386,6
1,-2.800192402395599,3.657309390404818,387,6
1,-2.90528961340036,3.7322350093191385,388,6
1,-2.3340136895753614,3.6792862851015733,389,6
1,-3.196215259560703,3.7146203832007676,390,6
1,-2.9650644703083096,3.727037960778646,391,6
1,-3.1896973718634656,3.7223227407924435,392,6
1.0128977354418613,-2.72894819643418,3.7341398394984404,393,6
1.0066705591955472,-3.248103929187212,3.7354153129130836,394,6
1,-2.7185193239833105,3.6941642420007628,395,6
1.0266799683344796,-2.7853583392142887,3.714599808456564,396,6
1,-3.4041499937486748,3.719472898280427,397,6
1.0052453752930615,-3.5367027773165916,3.6997481279522826,398,6
1,-2.458484425882241,3.637055286205328,399,6
1,-3.329965612782263,3.6264227005411005,400,6
1.02076506817612,-2.93400515975104,3.634193771740977,401,6
1.0183402924557938,-3.090549439627992,3.620336133402058,402,6
1.0106130518989616,-2.760348825218835,3.610799916605165,403,6
1.0100032940824875,-3.32812871871239,3.783185536156081,404,6
1.060233253118801,-2.5317029853632826,3.677932995645163,405,6
1,-3.226245995302694,3.7112158270575164,406,6
1,-3.6360006136112326,3.8336844383851467,407,6
1.0279937651773112,-2.883385906981529,3.778361880268722,408,6
1.0165616661621844,-2.3608539506861814,3.592245738163043,409,6
1.0454500609695954,-2.796377113588661,3.548332155938907,410,6
1.0243386234910423,-2.8937008583027364,3.6662279223878613,411,6
1.0196720274752646,-2.894125969507351,3.6264329997741966,412,6
1,-3.033715337374281,3.707201757133366,413,6
1,-3.4469154007598903,3.644211285088267,414,6
1,-2.299814823417579,3.5012374540038165,415,6
1,-3.687197695866881,3.7274621812928515,416,6
1.0226729099398955,-3.1218613653542673,3.6530175840467876,417,6
1,-3.293245021191279,3.660386737161702,418,6
1.008832680815867,-2.3479405518517122,3.6731429494030023,419,6
1.0002293347645377,-4.383701493113207,3.722308259781158,420,6
1,-2.8395526038354117,3.653499911668621,421,6
1,-3.450318302321336,3.6335865813888626,422,6
1,-5.0912280942459125,3.793189667509733,423,6
1.0309368935241239,-2.7118005120769686,3.605492730083634,424,6
1.0008695560989203,-3.351491650688787,3.736009917764695,425,6
1.0021251582896291,-3.6140191728680744,3.7507553304394716,426,6
1,-3.5608755815582867,3.8034898254890654,427,6
1.007884430180929,-3.067365208828656,3.653952710885157,428,6
1,-3.417389817982112,3.6201573802677856,429,6
1,-4.132798204092739,3.7415026237547773,430,6
1,-2.142699468922546,3.71461180175424,431,6
1,-2.9737636328901056,3.669475480882034,432,6
1,-4.169512080628223,3.7328538382400853,433,6
1.0019904179831731,-2.371238394828355,3.668921790534802,434,6
1,-2.542749739456548,3.682094036763899,435,6
1.0142436893390767,-3.174161594550302,3.7199873095043805,436,6
1,-3.0140209648306473,3.7145427950322865,437,6
1,-2.5277472831031065,3.683818116555493,438,6
1,-3.144924487167395,3.7445868777625546,439,6
1.012215204571073,-3.8782710740762596,3.622872264222722,440,6
1,-3.1528552723792433,3.707140939965479,441,6
1.021848766577626,-2.36642377989201,3.6298382071815687,442,6
1,-2.951617158042898,3.675752694009752,443,6
1,-3.6251020273122134,3.6439332464724306,444,6
1,-4.229386037778289,3.769639321908352,445,6
1.030238244821874,-2.4725009088001664,3.5873797242653573,446,6
1.0207698049629248,-2.7794192668810926,3.5995707820867375,447,6
1,-3.028385632177587,3.673010665391624,448,6
1,-3.2357510392159963,3.6252227767442373,449,6
1,-3.0411187229972985,3.778264912747296,450,6
1.02204290398888,-2.7519526507909737,3.591452229472789,451,6
1.0285256133042866,-2.894369373043619,3.537496041422718,452,6
1.028387615851563,-2.925309968844203,3.6833202811639576,453,6
1.001426980539821,-2.7132693398563195,3.68658701410189,454,6
1.0405925292325267,-2.3082025601578686,3.623412412863483,455,6
1,-2.828571476887559,3.671346993235649,456,6
1.0072919765351327,-3.296427353947239,3.741854928818881,457,6
1,-2.7052631861196397,3.7161447918263892,458,6
1.0143376242870261,-3.189357220741844,3.7309359343008563,459,6
1.0029284709727424,-2.6549237574769147,3.7153669581098243,460,6
1.004648941468378,-3.9469554050335343,3.6834564522885547,461,6
1.0287149268180318,-2.349727888320603,3.6751085306414013,462,6
1.0237630702319813,-3.2444590129864648,3.6829864995158426,463,6
1,-3.100152766772152,3.741996116423929,464,6
1,-3.1162326351266887,3.734694350656696,465,6
1,-3.0810784667402977,3.694260761247675,466,6
1.0137566934030358,-2.9496881977742437,3.604249079724756,467,6
1.0096134166555324,-2.523966787938807,3.6777035741270185,468,6
1.016912907738276,-2.887021295334411,3.686985602720709,469,6
1.0062153170326404,-3.1996256760818294,3.652302906152444,470,6
1.0206135927289346,-2.963152726135268,3.7950096749019493,471,6
1.0073527364898933,-2.2713128259574766,3.605397894787836,472,6
1,-2.9804290820033135,3.698326928263087,473,6
1,-2.7398347025797487,3.574992497938486,474,6
1,-3.4560656043541607,3.6139624922390383,475,6
1.018895460988177,-2.9420674322219433,3.565884685470914,476,6
1,-2.584130873055593,3.716809111871469,477,6
1,-2.895917747445339,3.6479588266695395,478,6
1,-3.8438829224025723,3.7099208088702236,479,6
1,-2.3679989000987773,3.617069416825389,480,6
1.0173291432156537,-2.6303950024390197,3.668804405851582,481,6
1,-2.905332086910954,3.6860919581104286,482,6
1,-3.6614053680770406,3.711559153165571,483,6
1,-3.149926719682452,3.6996766236433607,484,6
1,-4.672925399209061,3.7569352103021676,485,6
1,-3.9441997883011717,3.711130086270698,486,6
1,-2.7051915818831236,3.718570357630796,487,6
1,-2.3495369212980504,3.6839250842344082,488,6
1.0052982755655124,-2.955478611651149,3.614729346218289,489,6
1.0238779578186568,-3.281230210325704,3.6683384838636837,490,6
1.0557865212100819,-2.632167617242453,3.55994979367081,491,6
1.0434664130283078,-3.047048335906743,3.5917904147427606,492,6
1,-3.598811031856588,3.662175959526488,493,6
1,-2.91827067327388,3.786242901184778,494,6
1,-2.5506475835794036,3.6999561490463573,495,6
1.0141515253726958,-3.06281554754798,3.7315788501561715,496,6
1.0275789196191,-2.560177466247959,3.669332021579076,497,6
1.0229999052421495,-2.6509928037001838,3.6588160060936454,498,6
1,-3.4709062953357592,3.6488064963509546,499,6
1,-3.554205248018697,3.6739013034014087,500,6
1.0287183741846064,-2.1149889895461618,3.6472076011145966,501,6
1.007980473304803,-3.1240809777769427,3.7903237597619635,502,6
1,-3.2661909548947072,3.4976215473903958,503,6
1,-2.3993711613273976,3.654908828443989,504,6
1.0173485927544352,-2.8977234292112253,3.645190021196257,505,6
1.0411950992514258,-3.241958323778337,3.6319972851648616,506,6
1.061875058868945,-2.6283795518903608,3.5788409988139884,507,6
1.0172408371800525,-2.839679168707016,3.709971658240344,508,6
1,-2.6009278023746187,3.7586025652926742,509,6
1.0147067612093905,-3.1744691237554727,3.7596133945715864,510,6
1.0391437066921974,-2.7121810498694967,3.59926736251094,511,6
1.0038958370037288,-2.494750955921554,3.723838016295951,512,6
1.0345196222989843,-2.7094742065361377,3.5750983805182672,513,6
1,-2.91390172039734,3.7806655831311256,514,6
1.0356846747991766,-2.5203542004642134,3.6454231968673048,515,6
1.0107841256798478,-2.988918684626891,3.66222834804585,516,6
1,-2.789526025568292,3.6939601193329312,517,6
1.0317281612177898,-3.0000817589855604,3.623208871233785,518,6
1.0118407332631003,-2.564854593311115,3.6042344690619137,519,6
1.0079560427615857,-3.5777499210165136,3.6279668445543254,520,6
1.022641063440981,-3.8026175819482924,3.6546207136029967,521,6
1,-3.3921283216701617,3.720911595308145,522,6
1,-2.6470134468650683,3.696184252930744,523,6
1.009122743036804,-2.9818630007176714,3.6473106407915368,524,6
1.0356674098110197,-3.018388324378365,3.6625633925689054,525,6
1.0322611745010633,-2.3992995980916296,3.628047115222742,526,6
1.0167622801262803,-3.3218264673690716,3.66122365978046,527,6
1,-2.2836602606325895,3.739611198613364,528,6
1,-2.7151784610064262,3.7786494016810477,529,6
1.0069236797832333,-2.533399444576526,3.570376813539572,530,6
1.0337460013653084,-2.804664077367693,3.613715617097352,531,6
1.0054734753840815,-3.2848580980371676,3.6843194919445446,532,6
1.0159937784370279,-2.8399205428115004,3.703266938510697,533,6
1,-3.205077595213039,3.7569355569696663,534,6
1.022228093670686,-3.479192183546776,3.604818412257237,535,6
1.022577659866508,-2.426488744932657,3.6338155356502626,536,6
1.022970350570521,-2.9870831933308146,3.7116881683324587,537,6
1.0255150649743328,-2.273598447005985,3.6146558117625682,538,6
1.0392516666121083,-3.0973508130662952,3.702230370059877,539,6
1.0038893554714554,-3.3768181410543687,3.5379976163674427,540,6
1.0140444690096289,-2.998912002569781,3.747047454875763,541,6
1.0191485376338263,-2.247984713451663,3.62694607513618,542,6
1.0139729733470084,-2.1137857381417575,3.642715838154965,543,6
1,-3.6257500093192783,3.741515803986739,544,6
1.0178742358437824,-2.9414477946932736,3.645906831648849,545,6
1,-3.456333644515635,3.6643958959274454,546,6
1,-3.6835765548864727,3.780250915083096,547,6
1.004558679286395,-3.4004843843691113,3.753532863732049,548,6
1,-2.4266735325772277,3.77214436503754,549,6
1,-3.0841108476144656,3.625641251956602,550,6
1.0160404037501096,-2.378065418264982,3.6279143555652396,551,6
1,-2.0521893181037316,3.7107869064720505,552,6
1.0087957827596141,-2.577821437166724,3.7429515714574224,553,6
1,-3.4911358442377685,3.6313399981351613,554,6
1.0184914469928892,-2.8365593769253996,3.7010243300773937,555,6
1,-2.7766967032987258,3.7974244994848982,556,6
1.0143859242476367,-2.812230473780724,3.6440147754968892,557,6
1.0027471077379153,-3.291286749326153,3.6273778717082723,558,6
1,-2.6336233271158442,3.7333627991876748,559,6
1.0185126979979797,-2.924833369091759,3.539320966567338,560,6
1.0117026423345008,-3.112683281194315,3.6978409711220652,561,6
1.0287079187114456,-3.7212590017447646,3.7192275876879357,562,6
1,-3.8318594733439837,3.761746333377433,563,6
1,-2.995181403310167,3.705837406481283,564,6
1,-2.9005910371179837,3.7346292019520795,565,6
1.000884775158889,-3.1900818866490113,3.6345394108153664,566,6
1.0240137171807275,-3.137180159447413,3.671897397201043,567,6
1,-2.5711754964917297,3.739711580551534,568,6
1,-4.873007341073364,3.8096580963200872,569,6
1,-3.206317151314238,3.6697814563430566,570,6
1,-3.633607561408459,3.703804842686065,571,6
1,-2.9357229399827407,3.6762865525260255,572,6
