a,b,c,replicate,population_index
1.1983469091392835,-3.5659832805312126,3.1197467505809007,126,8
1.2003720882134723,-2.993484468285845,3.207146203701829,127,8
1.14601604322074,-5.1040726972792845,3.142480657338806,128,8
1.0920605245522839,-2.9829268450659043,3.2286155054872436,129,8
1.1826451440061485,-6.277178177884603,3.165722913790741,130,8
1.1387294031163822,-3.8505501146874708,3.2107841303332103,131,8
1.1650537321556316,-5.149834964041612,3.1152416968998007,132,8
1.1636205310880294,-17.80401464900228,3.0275929193144924,133,8
1.1627033669636562,-3.187775572219712,3.122142883487258,134,8
1.1110504922438533,-3.4187775413129784,3.284019113044745,135,8
1.1641122522346041,-3.7502418262140926,3.1978990438102626,136,8
1.0952889202691884,-3.438882223395,3.3354111382322875,137,8
1.160938473992507,-4.055001693926462,3.159319871829718,138,8
1.130738143764606,-3.9010524003615035,3.3027610356717,139,8
1.1266654424060913,-4.4191555363745945,3.207942519205997,140,8
1.180775292652975,-4.366605624887337,3.2867970823417494,141,8
1.1644805423819462,-4.97164589323233,3.163155284419561,142,8
1.1623908587583063,-3.5016931266008706,3.227933306201291,143,8
1.1380695835092491,-5.989800272462944,3.156209628672674,144,8
1.1526730539369647,-3.469329125601026,3.223302924710502,145,8
1.1166452053702256,-3.640564873242668,3.287843802036929,146,8
1.1576430568802911,-3.5523769047221982,3.1347606726790325,147,8
1.1232981566423692,-3.3848129570077954,3.2884342831215565,148,8
1.1605711508786107,-5.263447254171674,3.177991333738825,149,8
1.1482998197616383,-19.248309258467568,3.042144412779265,150,8
1.144663644044285,-17.718896660791778,3.0247996003101036,151,8
1.147329155688826,-3.595261607551647,3.243858280575429,152,8
1.123639046283509,-2.9827186593521247,3.2790639150005476,153,8
1.1292434319705313,-3.644069346780832,3.201416669762909,154,8
1.1446538246026814,-3.6728637211309416,3.219177506644502,155,8
1.1949828669023488,-3.816373764257253,3.1887419675310227,156,8
1.1515217012613148,-4.739298204304328,3.1320252029977174,157,8
1.2020015578579804,-5.008717714836083,3.1406854580133565,158,8
1.1674435835043253,-4.94169805768517,3.221104372864129,159,8
1.1591185421112422,-3.0767262987007418,3.198440337692569,160,8
1.1295626567984869,-3.5982587317840116,3.278981990197083,161,8
1.1692181680339695,-4.058649569562926,3.2073325568910573,162,8
1.1525098512019014,-3.2603704691035773,3.2713489907708437,163,8
1.1298790702287487,-3.873156369572205,3.268827726305671,164,8
1.1633827557411653,-2.9695296665794824,3.167786778130457,165,8
1.13036970087873,-3.478720675064574,3.1862347632411514,166,8
1.186004398175295,-3.1397720720912403,3.161437412724749,167,8
1.1605344977876295,-3.9697966846054578,3.194786692188353,168,8
1.1736950425519614,-2.8408060993567847,3.261912221491692,169,8
1.1285754866202453,-4.873413700283496,3.140175898350203,170,8
1.114319989483168,-3.9389767135276084,3.307189294918357,171,8
1.2141987073515317,-2.8146713288776746,3.1746089877746364,172,8
1.126750464319448,-16.646313413633656,3.0383664175572367,173,8
1.1696817286290286,-2.6286185579551806,3.2111411104577177,174,8
1.1530240645825145,-4.393439276828594,3.2525471797148544,175,8
1.1288199236674374,-3.5892783988216515,3.1516982061794065,176,8
1.126238082967863,-4.520158959107743,3.1914288658485157,177,8
1.173933382222611,-3.082994750652099,3.27122362674112,178,8
1.1550995578547254,-6.451938533601533,3.0949346081217786,179,8
1.1780156563543256,-2.8106287470959557,3.1582117325415853,180,8
1.1453612978757741,-7.272189404694313,3.1098764502881515,181,8
1.1662487855675654,-3.961745700542764,3.18972616987706,182,8
1.129044290574603,-5.369199440329052,3.2530932005960302,183,8
1.1273435229489637,-5.428002749432663,3.1699570701350486,184,8
1.1928148890220733,-2.58640284844823,3.2404555531205776,185,8
1.137426134793316,-4.232778962113207,3.2079137439523566,186,8
1.1231251719882398,-17.129461613558654,3.0573227819466973,187,8
1.1510131405830497,-3.538228784096708,3.1466441164203687,188,8
1.1310086998576183,-3.6281706511200325,3.2668094758277246,189,8
1.1616823221772274,-4.374218928718466,3.1840758054076908,190,8
1.1596073117178822,-4.5729879328831835,3.148226764982528,191,8
1.1240437246717805,-3.6877593357637304,3.2217131130133096,192,8
1.1603970831141273,-2.546313285700192,3.3369028908693292,193,8
1.1571697909368817,-6.7486672297470776,3.0854662973418314,194,8
1.1528675493824816,-2.6192133702177087,3.2571655605505474,195,8
1.1780183742008843,-3.312658134162729,3.2163369274989924,196,8
1.140192836904416,-5.48427173928196,3.155752197184136,197,8
1.1318422412096747,-3.7094556506537306,3.290537942361846,198,8
1.1695554506518244,-3.858993578901869,3.162979738131587,199,8
1.1260064359693118,-6.10187091817731,3.152112032830123,200,8
1.1701935877480798,-3.8672825380514237,3.165751020267902,201,8
1.162914533031435,-3.606130152285106,3.229965886589217,202,8
1.1433156370567226,-3.8922024397983015,3.204876945935705,203,8
1.1593941635642666,-3.845547159522801,3.2904964709324296,204,8
1.096340870382155,-3.640126488426009,3.1827611695763833,205,8
1.1602354236967314,-3.084730258540426,3.1888012311698097,206,8
1.0867937103252343,-3.229218642958354,3.2175213219468994,207,8
1.1648252549406846,-2.8644368526762194,3.2299267512987915,208,8
1.1688926535920858,-4.6879209074579204,3.1314135875745994,209,8
1.1139058089335778,-3.2704357980616816,3.304894665555293,210,8
1.1535592572715072,-2.812409718289512,3.2478239510052034,211,8
1.1287616580009474,-3.6051592840319917,3.2687379311420917,212,8
1.1415532535502788,-3.5724230221437354,3.1752222560372156,213,8
1.2140588996048705,-5.707375070674311,3.0863733454659337,214,8
1.134001719253627,-2.887366277708327,3.3076041026127276,215,8
1.173252674649707,-3.527861009351415,3.1775567831784546,216,8
1.1899460627764815,-2.6560703296461137,3.171396327433268,217,8
1.1765118617060717,-3.1988483347712147,3.210327508134865,218,8
1.137925919760717,-3.3735089039086033,3.156084900543446,219,8
1.1560605665300954,-18.568701614795447,3.04274104931605,220,8
1.169603396001587,-3.9120985393110668,3.1120810331428452,221,8
1.1586603027103985,-2.7862265843736176,3.224187852285189,222,8
1.139114366514545,-4.165510435686875,3.2474327685148148,223,8
1.1156748393172384,-6.764073720197104,3.1846783706627395,224,8
1.1644881334812256,-4.051267935063145,3.198407197334407,225,8
1.1442610504868636,-3.821364650180898,3.116964882470051,226,8
1.1622194105717256,-3.401511562520885,3.2583964909216188,227,8
1.1260018389618331,-3.280374280176626,3.274062926919737,228,8
1.1315173957196343,-4.069792678266559,3.2043333803135328,229,8
1.1207207497499556,-4.342423240588691,3.2325334220531374,230,8
1.120186009174281,-4.580202916708943,3.1431847322095146,231,8
1.158840728574459,-15.299044395860768,3.040843335438094,232,8
1.1535606199028934,-3.253415036721203,3.238360564784178,233,8
1.1296569474032767,-3.9612462476632144,3.316054777120188,234,8
1.1156987200582729,-3.6191243509929927,3.242280167044606,235,8
1.1697425659423573,-3.3808817489588097,3.1668181354084863,236,8
1.1383460952230045,-4.15364941739935,3.222276779436932,237,8
1.1703215986337105,-3.445676003839184,3.256614589789626,238,8
1.1729716291870265,-4.358898848498529,3.2106519846699597,239,8
1.1707488485397832,-2.8786069402540795,3.1693505664435007,240,8
1.2134407559208737,-2.642090721779489,3.1596154787432265,241,8
1.2027765945263391,-5.787155259406322,3.103643009285115,242,8
1.1944622523382238,-3.922219561086439,3.1280535633991957,243,8
1.1253730309617014,-16.0861814767497,3.036087167266931,244,8
1.1945851200385789,-3.290375228747131,3.129216809151202,245,8
1.1216082773446148,-4.7762796014075715,3.177933823843728,246,8
1.1844177668311722,-3.129004931590115,3.2054484071345954,247,8
1.102410215594396,-3.317134605649722,3.2996547847766786,248,8
1.1325872512851778,-3.6075937138705823,3.2216226322467563,249,8
1.1433917363542234,-4.086220389053208,3.2164991851449476,250,8
1.1617899019831242,-16.57870493930637,3.0521795588437257,251,8
1.1695341017639496,-4.011909991376312,3.2208980892462016,252,8
1.1730575125232017,-2.991237875056574,3.177493336799373,253,8
1.1349398115399367,-4.232457266632,3.175125603084255,254,8
1.1740996698666493,-5.62943704247137,3.0881504733030156,255,8
1.1441888950043337,-4.296838760976786,3.14825245912413,256,8
1.1475153824018987,-2.4757594787293296,3.34814319810712,257,8
1.1648282449795644,-3.123429780427698,3.2005985120186122,258,8
1.1592095669228983,-2.547786076166573,3.1918472753427864,259,8
1.1560599860414262,-4.608860247241756,3.1111311712645113,260,8
1.169642058976904,-4.027555630360361,3.0931139988868472,261,8
1.1580861469367614,-3.4070169632270173,3.2047674917083393,262,8
1.1475219498426623,-2.942614847359093,3.126599206605839,263,8
1.159631772731628,-3.011649414777961,3.232390884825945,264,8
1.1402165700976024,-2.7880074213916606,3.378287118598629,265,8
1.1395792971515823,-3.3067070670885585,3.2044803614549915,266,8
1.1203734316339975,-4.599337542029261,3.1781201762897124,267,8
1.1854154827430636,-3.2067965583624622,3.256778531271666,268,8
1.1455664235960972,-6.140871568971536,3.1002414749679352,269,8
1.1309192002517534,-3.191300749807183,3.2666761600351713,270,8
1.1349507424220442,-3.15097707495848,3.232908663880753,271,8
1.1368871974131347,-3.3211068335098144,3.22546110417957,272,8
1.1404949092875645,-2.124582150881728,3.2561506651317456,273,8
1.2280542251792368,-2.3371906141972016,3.110974645985348,274,8
1.15906278460202,-4.1369316493420065,3.1674365069200845,275,8
1.162552285850952,-3.5703104483418335,3.2305263067638146,276,8
1.124686515540991,-4.086469639560843,3.2016919494658813,277,8
1.1085173659527718,-3.8901606013877967,3.224716047718441,278,8
1.198595894114605,-2.7798040399327375,3.300323151296801,279,8
1.1754753110804226,-3.7467077463308374,3.1726847592874807,280,8
1.1481150985799073,-2.68437541786887,3.2037032754516903,281,8
1.1259836176979285,-4.828159197094093,3.2022823442604516,282,8
1.1302318322737794,-4.958166198602683,3.169329474126698,283,8
1.1615854701022343,-3.333139053796272,3.1891126134549763,284,8
1.1647325499980974,-8.48251513652752,3.0994508517014228,285,8
1.1679010297572108,-3.672489233170323,3.2047588348847,286,8
1.1462329003736378,-3.6816022785143834,3.1423900451371196,287,8
1.123586455071725,-3.219945230084287,3.3262285417652406,288,8
1.1894705215379133,-3.4541753125967354,3.1876253606552467,289,8
1.1564509045489313,-3.2357034675350316,3.281187916978893,290,8
1.1516909368987913,-3.477611163422134,3.273096457776254,291,8
1.1716984041005654,-5.101760285060121,3.1462030208690246,292,8
1.1735360069273162,-2.641907381318675,3.2288835518253722,293,8
1.1145175287241103,-3.8590337231854903,3.1982883369218853,294,8
1.1517174698366377,-2.7703685976428996,3.1993825501937625,295,8
1.1263104221068363,-3.0918530976661174,3.2688029482801726,296,8
1.1442650918042123,-3.6039503527612227,3.17744080092731,297,8
1.1663089916247213,-3.6059915429461546,3.155143019317262,298,8
1.180326809774388,-2.6197054154356354,3.0788237009151387,299,8
1.1545971090436153,-3.8295303116512556,3.2103901371365295,300,8
1.137605367627406,-3.7534920278799158,3.216054284863369,301,8
1.1364036630099514,-3.3226208614277417,3.216724914049029,302,8
1.1495106332287308,-3.485107658520249,3.2480546578663123,303,8
1.1373852782601013,-3.8446520380727676,3.2211132373309614,304,8
1.1710943892359942,-3.5906659144821123,3.1409784774984533,305,8
1.215282410119757,-2.9939031803360163,3.142050378041276,306,8
1.1779967412265084,-2.833109505505923,3.1955988368592725,307,8
1.1828548705691182,-3.043415927569834,3.240046142171844,308,8
1.1377174934862788,-2.8204908817459207,3.2086042336727676,309,8
1.1676074354593595,-3.461381765788085,3.1764749320675194,310,8
1.162192835278089,-4.094778211275921,3.250569908263186,311,8
1.0995600684808424,-4.890824446861282,3.2053416265016046,312,8
1.1314618906728398,-4.630350482988639,3.132491440146092,313,8
1.1562041589999643,-3.015131562344901,3.195389367276288,314,8
1.1794437726959814,-2.6408586497032442,3.160183687891174,315,8
1.1742217975828266,-3.4758837400572564,3.1785339195410445,316,8
1.1847476253924318,-3.634713293864423,3.088640684045033,317,8
1.1452055878182896,-3.5179888066727494,3.2063602173047148,318,8
1.145764178198551,-16.975612983917188,3.0605150831696033,319,8
1.1539899177727813,-2.6621765337868015,3.18749300285014,320,8
1.1223718051424045,-3.80594948655043,3.226108226732639,321,8
1.1495812401329126,-3.3515066726709826,3.2241976132401096,322,8
1.1474887356131762,-2.844880707607714,3.1745029613198676,323,8
1.1548575513364376,-2.60263240239634,3.1811255297507075,324,8
1.2151210964408263,-4.272742384574142,3.130507737608268,325,8
1.2033563051993748,-2.7308409083574996,3.1310693235991818,326,8
1.137017719214205,-3.833165434453442,3.1916230729105433,327,8
1.170119486145092,-3.5850379988616465,3.1644521899648597,328,8
1.1009284882147976,-3.7332080013332325,3.337690599474232,329,8
1.239662346038465,-2.678922924609576,3.138126762329819,330,8
1.1518959326444373,-4.799083299766212,3.1252318487233515,331,8
1.0962000616171235,-3.4877191922914577,3.219478369890459,332,8
1.1106804187987183,-4.4343251153445555,3.326074796959798,333,8
1.1456989351245341,-4.0729214719969935,3.2527862222908372,334,8
1.1447987003428663,-4.906947530248798,3.114013311962737,335,8
1.1370170733551337,-4.975254311471379,3.1382307089758004,336,8
1.141342299379993,-5.901043042206004,3.08181702970831,337,8
1.1737595318155845,-4.044791991878058,3.182103370152655,338,8
1.195984987587335,-3.3717636248828176,3.13548968382207,339,8
1.220696486211443,-4.078158221149753,3.1617018065936944,340,8
1.1072209881490422,-2.850357512133246,3.17685410388037,341,8
1.1498717248103032,-3.574527882927262,3.204457942857245,342,8
1.1569973806803575,-3.395752582968978,3.128081664749008,343,8
1.1988824666183167,-4.076944823199054,3.2568034984114846,344,8
1.1212950228187464,-20,3.0414234791704127,345,8
1.1545276875666461,-3.4646212364674027,3.193327562286386,346,8
1.2212470381243383,-2.614684664353025,3.186031049216534,347,8
1.1361990567783682,-3.116662959745431,3.2035844103402327,348,8
1.1172765132777993,-2.9628031693347596,3.2686496726274243,349,8
1.1415782944999995,-5.427842397455076,3.1397441350313806,350,8
1.1183569627858414,-3.8920522677999285,3.2269340619478477,351,8
1.1778086283708822,-2.448534382487508,3.179955095474251,352,8
1.1829042670819445,-5.622344022491305,3.127381571232563,353,8
1.1814791815750134,-17.395720684394743,3.0485454271080847,354,8
1.1229595255911653,-4.016280439746006,3.188249025354754,355,8
1.113123280423772,-3.1535385196009487,3.257673048561998,356,8
1.150569937602179,-2.9741527234080776,3.1365091079428837,357,8
1.115648654459852,-4.8507136209469595,3.176184336999256,358,8
1.1021024010246723,-3.312007704493586,3.1802773052342936,359,8
1.12610770991913,-4.918869949628406,3.1707029741638344,360,8
1.1921196462830037,-4.248285438497755,3.1831547509060845,361,8
1.151436721971884,-2.9476905010513503,3.1916993737437753,362,8
1.1642605697612813,-3.6701726457423947,3.1924050425531445,363,8
1.1674031121346773,-2.827869716227525,3.2569076013468283,364,8
1.098785616303376,-4.669680071787205,3.1614994531857876,365,8
1.1429167406246121,-3.429487232069084,3.2028692903590317,366,8
1.133372313980698,-4.808901876042727,3.1358686799666025,367,8
1.2057132037000236,-2.877102785864551,3.2195880541458757,368,8
1.1743880750908837,-2.856875525488171,3.2048409849415873,369,8
1.1222501710708128,-4.067094318101421,3.2022823819533537,370,8
1.1075526926346946,-3.463265571615706,3.3745304017067315,371,8
1.1329151684240286,-4.265710540496693,3.1679680426693078,372,8
1.1207895399499403,-3.4939327197678622,3.2393764849120203,373,8
1.2244261103757637,-2.9724221523086904,3.152778297299421,374,8
1.1501300429677748,-2.9165581818881616,3.195079699537044,375,8
1.1393845751164144,-3.0557110922706205,3.167719357029733,376,8
1.1623866908291451,-4.325590721952206,3.0822582569220742,377,8
1.1452522824330589,-3.7042701543946435,3.2661229737970245,378,8
1.1491807756023964,-5.541814503571605,3.1246133243383074,379,8
1.1775584232613028,-3.344823210192058,3.194239128014041,380,8
1.1697670688681197,-3.5133095998544395,3.1660609854398665,381,8
1.1842563542518112,-3.1268559415722303,3.1592386369191563,382,8
1.1484941973018394,-2.756184241518694,3.287314215973795,383,8
1.1704833532355259,-3.5315386043914496,3.2316977644319786,384,8
1.180858283900659,-2.6956832529074455,3.2311671299353026,385,8
1.21840567470371,-5.539329759050404,3.0900318231956994,386,8
1.1429039352920078,-17.52813282570874,3.0414204296590652,387,8
1.1636620011698702,-3.5762672367960917,3.1431513663486004,388,8
1.1430665114111545,-3.174864779542073,3.2650142144186205,389,8
1.155414192274187,-2.769543194361794,3.213863583013879,390,8
1.1746110670319245,-2.530443509759058,3.221548246920764,391,8
1.1263895130302846,-3.262019809255827,3.206951803249422,392,8
1.1543683921012706,-3.6072623903915986,3.2602002773019354,393,8
1.1452650882694693,-3.9093620922682173,3.190927096245403,394,8
1.1595558043517664,-5.134319613260258,3.1431924272237146,395,8
1.1662793623655099,-4.597405419782767,3.1650874119127095,396,8
1.153754616889965,-3.8571612101938535,3.191054963132274,397,8
1.1540823671539606,-4.365376122357349,3.193642750472898,398,8
1.144974399068765,-3.99541554704604,3.19043934957889,399,8
1.1511207473331488,-4.605573921281696,3.1402820630984873,400,8
1.16923569192048,-3.780187627532874,3.2067633924850156,401,8
1.132029893276229,-3.9232390913739095,3.2561987182913765,402,8
1.1958187233655246,-3.3803996214321903,3.223637718941236,403,8
1.0973362589657385,-6.049098442711852,3.1595502370207766,404,8
1.1343229101359233,-3.0738571518129714,3.291542492626432,405,8
1.1877413543821398,-3.028398178102696,3.09604150303456,406,8
1.1499280643865966,-3.333894877467667,3.1412436044067475,407,8
1.1447594119954156,-3.2870059404269774,3.1239438792334022,408,8
1.148192279935038,-3.164423308662,3.227296497966862,409,8
1.1761999467408677,-3.037840042182342,3.258172328249552,410,8
1.1402190496943096,-4.527000674527813,3.1821838863875347,411,8
1.1245806661929205,-2.766582016932915,3.326285990288128,412,8
1.1822517119546736,-3.0537285286859817,3.15218191784024,413,8
1.1733616350305445,-13.77704912471977,3.0377138505216137,414,8
1.1429032872375031,-3.6026532240852087,3.215339967460229,415,8
1.1329347972676684,-5.153923196138617,3.140769159429101,416,8
1.1217699172728486,-3.336899132138084,3.2846184185718172,417,8
1.1928529123153375,-3.0137370311279468,3.0985441251847714,418,8
1.1862887597487524,-4.286545231342422,3.117167723743776,419,8
1.1468695571843137,-2.870031793456558,3.3242165597367994,420,8
1.1490415809193972,-2.5043754889129644,3.1355250760721147,421,8
1.150667112513847,-5.257119661916308,3.1643307994763203,422,8
1.1743630264047742,-3.521627598806422,3.2095158760812064,423,8
1.1428932546117174,-3.0399378322998865,3.322074970627493,424,8
1.129195424462711,-3.8102052262889043,3.217634173272351,425,8
1.1704440161482215,-3.4133425803628663,3.1854199649777484,426,8
1.1816959693895612,-2.6594608212391426,3.200731304658642,427,8
1.1358520495648412,-4.088186295787198,3.149251591546793,428,8
1.0592711368951615,-3.2332029701642706,3.2993662994370823,429,8
1.1058738752304027,-4.268935875412664,3.3009851982733216,430,8
1.128529489117926,-19.053255892815272,3.044023823183067,431,8
1.2105301640616084,-2.1502302345007913,3.121273314304478,432,8
1.160204662138255,-3.3655674257117507,3.140284927091516,433,8
1.1171827399378296,-4.846689352104718,3.247708335090137,434,8
1.1944390508333236,-3.266075721745208,3.226468226480931,435,8
1.1421654514973096,-4.170130114764861,3.257150853299012,436,8
1.1048289577830823,-19.134151227790294,3.0629728411490267,437,8
1.1912826967195946,-2.766881834691772,3.1273706950638926,438,8
1.1837167171548109,-5.5881257486977605,3.0768967701995216,439,8
1.145310821516157,-3.478717654124195,3.2218963641346705,440,8
1.1724371091430759,-4.950983480929,3.177300181235117,441,8
1.187894280488162,-3.864119936405794,3.1453102523490455,442,8
1.1714614497727747,-2.6620217898848555,3.2289242566132983,443,8
1.1176758462621286,-4.149179763950961,3.1434194440932095,444,8
1.1499227884134282,-4.00944108079731,3.2436631253693844,445,8
1.0895413166346102,-2.6780038935279418,3.2663435970716224,446,8
1.1614688069411485,-2.7356568924075746,3.233655970760083,447,8
1.1674772439921488,-3.0494196148318915,3.1780729725919885,448,8
1.157717927627996,-16.63001704759291,3.025294393547464,449,8
1.1452340970042019,-5.827032286690979,3.1747265579686372,450,8
1.165823279713307,-3.324685834337965,3.2102296705854476,451,8
1.1602619543291892,-4.168695536443682,3.136048476656931,452,8
1.143660644419066,-3.351161292778663,3.3051606916479,453,8
1.1522170331188457,-3.7922544273590795,3.195018336656532,454,8
1.1089797582760743,-4.281848585205724,3.2431322127594915,455,8
1.1860555703447393,-2.745178611267152,3.22451825463016,456,8
1.1179329339235855,-6.953399329748716,3.1508017960402905,457,8
1.1694901663840276,-2.9800051777277803,3.2635790870397656,458,8
1.1331972799580583,-4.2251132873081305,3.2187705107636564,459,8
1.156097112713212,-4.009368824593319,3.211989361685673,460,8
1.149912768577669,-16.483710526646863,3.0364824718801984,461,8
1.1780141489286153,-4.0877167862938615,3.0755475115150217,462,8
1.1003546870166923,-3.7760204809139912,3.241196017574359,463,8
1.081677919791785,-3.7520121013883236,3.2784082426883896,464,8
1.1644127098828208,-2.874587078263117,3.2748437474157144,465,8
1.140810008797817,-3.7606673346742814,3.161970602721492,466,8
1.1346204034544112,-3.2377885314571557,3.2464678769214057,467,8
1.1047576362898093,-15.949421690873592,3.07691427078093,468,8
1.168775714472372,-4.031918889030376,3.186891689430039,469,8
1.1825761938785877,-4.017884435846683,3.2267400185611708,470,8
1.1433252331154642,-2.906169708386229,3.294879164004016,471,8
1.1521063537088103,-16.99084083982802,3.039579389688835,472,8
1.1478779418698795,-4.084419500268503,3.2556144386810155,473,8
1.1592186944561484,-2.752113055168709,3.158302564493224,474,8
1.163586438856177,-2.9334571038116657,3.2804747703378756,475,8
1.167160658656488,-4.649659682295756,3.1813842034894377,476,8
1.1949282639821053,-19.753456024589166,3.012721439429003,477,8
1.1600364605775422,-3.0662274135036838,3.1935084311957334,478,8
1.1422378649688751,-6.229002929326701,3.165818481440632,479,8
1.132612198728829,-4.27767804803829,3.1482903203465393,480,8
1.1659997531075335,-3.6659339843616805,3.143733513571942,481,8
1.1840988654670044,-3.8574727871551993,3.1497252545355603,482,8
1.1465768473948394,-3.414184461622601,3.2279089582245537,483,8
1.1181658095928306,-3.0414696886831374,3.222144067070525,484,8
1.1716498920407552,-3.159267756809616,3.224234279194217,485,8
1.1473201127963133,-4.078929582654013,3.1691828719835513,486,8
1.1403415289159449,-4.6866231733472326,3.0897326389757813,487,8
1.1696884929555953,-5.693830217037575,3.171929470921574,488,8
1.159591397890048,-4.063903985753348,3.2458602101061653,489,8
1.1487558196129328,-2.969040488583048,3.2817218625762408,490,8
1.1716325105427483,-4.103401049988717,3.0708871372669084,491,8
1.1296058037750456,-3.0486808288655407,3.2614428689519963,492,8
1.1403160471097182,-4.604524780600198,3.2196510005071968,493,8
1.1605664701488112,-14.912573380408173,3.0457947537172454,494,8
1.1890100947581428,-2.9931226594564335,3.196199324504219,495,8
1.1373550735987703,-3.4785088092821534,3.163593091739291,496,8
1.1573158337047975,-3.9175268196436575,3.237368458402093,497,8
1.181672256524622,-3.261563820588306,3.0830766884296206,498,8
1.1703789590479394,-2.4185547268288645,3.224637051991235,499,8
1.1494865533785925,-3.2231457526959644,3.18874428356159,500,8
1.1308690458628508,-3.753973180444331,3.2533960397285244,501,8
1.1334055925483075,-3.889491936722672,3.3503044521604397,502,8
1.167401890588042,-3.5703542160794104,3.210321727638893,503,8
1.1354332578703052,-3.982146362098254,3.2356690028351993,504,8
1.158026027762892,-4.94101837868221,3.1225530457846657,505,8
1.1622579230208636,-3.8254211073524456,3.2107368392499747,506,8
1.1376773391951087,-3.0539852561258938,3.202929432896548,507,8
1.1609049238956264,-3.4393430340604825,3.1955537486397416,508,8
1.1097760615077825,-3.9484561616883354,3.220154963055493,509,8
1.1400277844429978,-3.6696038465109653,3.1820874662905885,510,8
1.100931336802917,-4.472764548056128,3.342309254183403,511,8
1.0975878918869286,-3.706626848006933,3.1886542843844685,512,8
1.1292327719330628,-6.642620752739504,3.139310099179761,513,8
1.139609092114205,-3.9522536705903244,3.1965600552855173,514,8
1.1533550911222175,-3.98392843775945,3.211936669801117,515,8
1.1353899091938953,-3.2072914811026285,3.2351137502331646,516,8
1.1637300954318528,-3.154082532574632,3.28198699861501,517,8
1.159316903643787,-3.678724140650654,3.225871960416643,518,8
1.1445615958424917,-3.980604834002589,3.2585467899083613,519,8
1.1463445881330423,-3.536956472500745,3.247414253790166,520,8
1.1287587823395697,-3.6943624054188615,3.230575369502007,521,8
1.1500835424196374,-3.72809654792513,3.280277156310051,522,8
1.1329411300994086,-3.9423956039014874,3.1694877819536385,523,8
1.109283945874354,-3.642111102219609,3.258737424445152,524,8
1.1523189567773147,-3.2375974565350036,3.180389919423137,525,8
1.1597807541497804,-3.733651245073629,3.232815382554545,526,8
1.1705883805661081,-3.455032619635905,3.1464207120228984,527,8
1.1529655308153242,-3.0401134498187607,3.1779874071459364,528,8
1.2260692495625267,-4.040398645621709,3.2044445632340146,529,8
1.1702560047450792,-3.422086768736905,3.189946903417739,530,8
1.1386515011276945,-2.8094653836279107,3.2843133990469493,531,8
1.2219528767973216,-4.580433622666199,3.097227360651526,532,8
1.1626282370374732,-4.530517318020495,3.123685339769596,533,8
1.122578550266577,-3.4245529208759873,3.277114960140893,534,8
1.1644903296834173,-3.9419000786528997,3.1709326756521885,535,8
1.1419061330125382,-3.1412513032590734,3.301321891838757,536,8
1.1322734173192144,-3.372289142807854,3.266246470682433,537,8
1.082400531876649,-3.9825427987974042,3.3566525240158525,538,8
1.175411286693445,-2.5801147230534296,3.144174404196304,539,8
1.1625943833049135,-3.0160363912637846,3.183522614776561,540,8
1.1315484059298908,-4.699921811227319,3.1844639788640614,541,8
1.1606873760059988,-4.042674256369906,3.197255316769078,542,8
1.1549136535194913,-3.0145369176639107,3.172295648548992,543,8
1.1443831903847324,-2.609352810661362,3.123768190292734,544,8
1.19582823103984,-3.5260362495322775,3.172642759371762,545,8
1.1017561946728887,-2.980886301804006,3.2251246658807866,546,8
1.149113255004724,-4.147099320126944,3.2172915326244254,547,8
1.109659360171666,-7.560185248352726,3.1015839843117377,548,8
1.1451466327021955,-3.206488632497093,3.2039160260406208,549,8
1.125000693765484,-3.6315154396747777,3.23356532511521,550,8
1.12894300529463,-5.158891208417788,3.127727133272846,551,8
1.1271634797372176,-18.631280715182243,3.0535435096907757,552,8
1.1968401170239122,-4.274037010822081,3.1727041862955483,553,8
1.1330425231990324,-3.207618820970084,3.2462546944141124,554,8
1.1042092899228126,-14.210666667306578,3.0605162466288105,555,8
1.1431979869746418,-18.445269266446783,3.0585541177789195,556,8
1.1218422031448096,-3.1588125252751498,3.173652857488201,557,8
1.1831710019622752,-4.315153463324306,3.1737516336973033,558,8
1.1662688399846362,-4.281180650355457,3.230342050953524,559,8
1.1468026769051183,-3.9962367300798753,3.2235707617361196,560,8
1.1549121131384785,-4.4509655774510914,3.138084062532819,561,8
1.1188289181628552,-7.575713733689001,3.127460970539983,562,8
1.1438471350258894,-3.8965942678688306,3.273015198090401,563,8
1.1215025912539371,-3.430541839553485,3.2281316716056128,564,8
1.1738189876464715,-2.90246739760085,3.2362016748724507,565,8
1.1506566783702754,-2.6543134694424246,3.2122633895190935,566,8
1.144653483344234,-3.4745472791109653,3.2376381478833443,567,8
1.131086499230195,-3.768786130273099,3.167629371346672,568,8
1.148919692191646,-3.1410040377353234,3.289287898190984,569,8
1.1984844587155128,-3.224063276220768,3.18932271199559,570,8
1.139064153574227,-4.715500237885516,3.3175373705456273,571,8
1.16456971855933,-2.8487467996217926,3.2372897228393454,572,8
1.1295127157254126,-3.9587097506017455,3.16160249326837,573,8
1.1098176652098768,-3.7209458351181186,3.216929127086274,574,8
1.1737754678230585,-3.721561209887949,3.155103045055031,575,8
1.1493886517421277,-5.5284007201695795,3.1011706850548,576,8
1.1553751491622373,-3.2746439873718955,3.144035603466366,577,8
1.1822223346465737,-3.8575395299072284,3.1618594154277684,578,8
1.1836940416916906,-3.184402272698976,3.1586151955571706,579,8
1.144540981486101,-6.0646548135651495,3.195520285116863,580,8
