umax,alpha,replicate,population_index
1.7796946023235263,0.08699843496486553,435,6
1.818773153857641,0.06679855461598896,436,6
1.8242604596856455,0.06482454638497022,437,6
1.8508162019505296,0.05909907270345201,438,6
1.8936548371435988,0.06845668289530135,439,6
1.8058597449532379,0.06147405881906462,440,6
1.904209750397588,0.06107025039543068,441,6
1.8378393495983467,0.06200451796815902,442,6
1.8160506973366364,0.07725688385113787,443,6
1.8723078636399304,0.06277722430824312,444,6
1.8010867789841216,0.07183035586623703,445,6
1.815435138997093,0.06391742077075209,446,6
1.840374403921426,0.07362441732083613,447,6
1.8130424814973534,0.06906672011439592,448,6
1.7969548653545433,0.06585455700076755,449,6
1.8367882967858538,0.07923279645939803,450,6
1.8348379597247801,0.07337456129844902,451,6
1.8336132155858869,0.06612821464380449,452,6
1.8555096159139857,0.06875651784215668,453,6
1.77855927385227,0.07693127377923996,454,6
1.875210867699933,0.06749843322505243,455,6
1.88896141587503,0.06376487919331209,456,6
1.7861696412121753,0.084328105780707,457,6
1.8028471420960557,0.0828462858587524,458,6
1.7975704900877867,0.07329897786413155,459,6
1.817162339562317,0.06274270874604422,460,6
1.8372614234099311,0.0648711631591604,461,6
1.861468244473084,0.07743865521091499,462,6
1.8527079572190333,0.0645850681789658,463,6
1.90234017107827,0.052620732154632865,464,6
1.79148875795552,0.07870489725235501,465,6
1.86488587674812,0.07760379693002821,466,6
1.8890865877303171,0.06066533322690743,467,6
1.8450736310676874,0.07587648135281212,468,6
1.8433971879758393,0.07322471821528495,469,6
1.8456839410975596,0.07203529685327849,470,6
1.841829575313336,0.05819571902935489,471,6
1.8482682593301818,0.06604376457701303,472,6
1.9140228616445787,0.05296117578319112,473,6
1.8324347838798247,0.06802945269166266,474,6
1.7509230107339755,0.0692446243272035,475,6
1.8723070967393725,0.06153068854729221,476,6
1.8714520904868086,0.0748326099726167,477,6
1.8148129065616605,0.07079668659764474,478,6
1.7946878477158816,0.06928811369979557,479,6
1.8100968891017133,0.06563093790650502,480,6
1.8259136949387398,0.0658441996668045,481,6
1.8673975350206753,0.06289632117056387,482,6
1.8487607015265006,0.06523286609627009,483,6
1.7850487263546542,0.07501520874602109,484,6
1.765978579093795,0.10341835311340683,485,6
1.7644768415921426,0.08220692181664256,486,6
1.9346511914609665,0.059387747676513315,487,6
1.7883355510042216,0.0727966839356888,488,6
1.8330890835381213,0.06975812306960677,489,6
1.8511362450976976,0.06553185970591094,490,6
1.8374501240712855,0.06411841853371766,491,6
1.832113958027174,0.07079963799195703,492,6
1.8682858805893345,0.07330549205537894,493,6
1.8114336618907407,0.06457990551683439,494,6
1.9164915855369933,0.06434709757068702,495,6
1.8457263513251736,0.07807397596044144,496,6
1.796817675426376,0.07869401720785207,497,6
1.7622631236931148,0.09024590299885754,498,6
1.7866583283102548,0.07705114699351792,499,6
1.7729077811773117,0.08058861622028735,500,6
1.8575764169970164,0.07163522189992473,501,6
1.8358255097890717,0.06519158127635155,502,6
1.7503000052080482,0.08432154511490825,503,6
1.8274031968785767,0.07264277010149903,504,6
1.7748889193633488,0.09619082259505343,505,6
1.8622154037291392,0.06193834406668258,506,6
1.8678396770086503,0.05424878832343209,507,6
1.7891232836416722,0.07234260361647268,508,6
1.7915489293213511,0.07277957995869642,509,6
1.853725340671611,0.06265826765619945,510,6
1.8256921989314485,0.0748891874907601,511,6
1.8526242595749731,0.06762540518562345,512,6
1.8502458280718266,0.08251567206077098,513,6
1.855650576611585,0.06693460728690027,514,6
1.8454146215345186,0.0739247778005033,515,6
1.8265105845666305,0.06606153923925497,516,6
1.84446802585664,0.06790201678897394,517,6
1.7698315322359728,0.08612821031709449,518,6
1.8328773591063519,0.06846736990164597,519,6
1.8740781555209096,0.0653095212627864,520,6
1.891927486475422,0.06255114303430043,521,6
1.8772426344836737,0.07551070319652306,522,6
1.8265540606795885,0.07506719261803471,523,6
1.8699217238195474,0.05477746311362175,524,6
1.8522148336358313,0.05582036592243243,525,6
1.8380928438000608,0.06437598182825724,526,6
1.7746076077364854,0.08472601307552668,527,6
1.8364276684295255,0.059789019365170316,528,6
1.8297892282647314,0.06950624767083906,529,6
1.865440589530331,0.0679316661298149,530,6
1.850993601028476,0.06464854137494716,531,6
1.853604437748388,0.07394633328788834,532,6
1.883585382123778,0.06244049130652307,533,6
1.783408216786,0.08585194113788402,534,6
1.8411070680434904,0.06219554237161855,535,6
1.8362204578619183,0.06777292052386237,536,6
1.8299827717119082,0.06361478370855472,537,6
1.8183778733044544,0.07226049583701397,538,6
1.8598243721319112,0.06883885495591753,539,6
1.8870150602745097,0.06197902018311413,540,6
1.8074210175649303,0.07303856280182709,541,6
1.8498366609996677,0.07020238329625514,542,6
1.8092225920156657,0.07717701474503319,543,6
1.8043159092827135,0.07461998976457931,544,6
1.8111588544073052,0.07643620275543722,545,6
1.805862766409959,0.08594191714291405,546,6
1.8495697573014527,0.08532110404771089,547,6
1.8373571320074356,0.0620462387501271,548,6
1.908881111177844,0.06388386036116239,549,6
1.7850721773356633,0.07321324238627787,550,6
1.7217530090733686,0.08012119912770552,551,6
1.8502061070278129,0.06729640282557349,552,6
1.827109020101329,0.06291405114665471,553,6
1.8704939219550973,0.06045841066766366,554,6
1.8705484148634046,0.06655748883377731,555,6
1.819338539711084,0.0764897245066286,556,6
1.878733517620831,0.07241515187471187,557,6
1.8951157008984643,0.0731885624736534,558,6
1.8239359180460262,0.08089258472828928,559,6
1.8558175406819164,0.06300759877672632,560,6
1.7871946091091249,0.06959433479400876,561,6
1.796608864063798,0.06766841902206473,562,6
1.81782188854915,0.07509171186376043,563,6
1.8553265055778474,0.08266932207479162,564,6
1.8204333524017764,0.06261062142371557,565,6
1.8229502771049833,0.06829481495278775,566,6
1.831734544077497,0.06426089182582477,567,6
1.8307284875555918,0.07859292342866947,568,6
1.789425251000895,0.08109115191664117,569,6
1.8400261349754203,0.07979832431782989,570,6
1.801415598498656,0.07304838342700652,571,6
1.8782083328206687,0.06480381793075025,572,6
1.9065153547404243,0.058610156517026765,573,6
1.8033543875817246,0.07747416720218481,574,6
1.8493525533737816,0.06991588468982704,575,6
1.7600087916977716,0.09736858184759259,576,6
1.825877935976719,0.06708898084537972,577,6
1.8145901005164247,0.07811317915822698,578,6
1.8455383237158476,0.06195566099069343,579,6
1.8664077600304894,0.05660563101098434,580,6
1.7615409858007276,0.07238943479327622,581,6
1.7892910512905567,0.07389079058915873,582,6
1.8235592228320163,0.07006829936590835,583,6
1.8366121133142261,0.07207098480044852,584,6
1.8098762463296139,0.08464015773291247,585,6
1.7983659550457713,0.07358984589642663,586,6
1.82543362288907,0.06764165536047428,587,6
1.7870798973393354,0.08158962633351477,588,6
1.8544569777337054,0.0704942164536577,589,6
1.8698892035003787,0.05659118023180122,590,6
1.847057956956818,0.060022765845098754,591,6
1.8099737609330906,0.0757120764591771,592,6
1.8714962227567258,0.058396457935564534,593,6
1.8178000794650384,0.0695075676888358,594,6
1.838223054418304,0.06754392438255415,595,6
1.8202309612314702,0.059127866241075584,596,6
1.901320335420258,0.059565328824320744,597,6
1.8482391819737214,0.06984928211659105,598,6
1.857848047594121,0.06929305375549415,599,6
1.799911403765212,0.07452771854833186,600,6
1.8345476741804838,0.06827601720744779,601,6
1.8497188389022947,0.0670766074403218,602,6
1.7396125061546284,0.07831694053770227,603,6
1.8537377529356098,0.07165127185463466,604,6
1.791143444939998,0.08711279771727105,605,6
1.7748204805843506,0.08260743770632245,606,6
1.7863907650696298,0.06777297300313524,607,6
1.8644754316676677,0.06314389794496866,608,6
1.8165623493460996,0.07472320780088366,609,6
1.8283660102267882,0.07053312368481315,610,6
1.8512536580488215,0.06189746316081335,611,6
1.8287013084843504,0.06444411526742011,612,6
1.815574794488142,0.06465664693734757,613,6
1.8164301105139662,0.08223882129759005,614,6
1.8126750189521286,0.07131703050206069,615,6
1.8617028133479583,0.059556659371552766,616,6
1.8369447200011775,0.06594112299546015,617,6
1.8046867130198276,0.08185537356928527,618,6
1.8333898342620842,0.06706332824479207,619,6
1.8261539973028922,0.07197202386328379,620,6
1.8215852521512348,0.06160629667525624,621,6
1.8150426639766712,0.06601302351828134,622,6
1.7932229524388572,0.0775644880839189,623,6
1.8123232268190457,0.07514185866066274,624,6
1.818031347853994,0.07979962946577827,625,6
1.8393332155829112,0.06533809663873032,626,6
1.8775717961041982,0.05977596313927866,627,6
1.8256083036607478,0.08226167281315462,628,6
1.8714236847053969,0.05832997471279468,629,6
1.8170415754073463,0.0697026891669361,630,6
1.8259522819250376,0.08582134122209338,631,6
1.7945841294437865,0.06792607271879075,632,6
1.8591774461850101,0.08140540376456896,633,6
1.8840621614964648,0.06107683449565145,634,6
1.8186084947882206,0.06806828607159629,635,6
1.8285244499065578,0.07425435843481065,636,6
1.8495053315771834,0.079020199139112,637,6
1.789685720517847,0.06363964428355101,638,6
1.8004197843558143,0.06271438525910848,639,6
1.810540244552286,0.07397594253401545,640,6
1.7921200219291147,0.0929182066419508,641,6
1.894821270999049,0.06183397730479926,642,6
1.9073033473166912,0.062000633899743286,643,6
1.829019138224225,0.0760457627266183,644,6
1.849654466789479,0.07345356000236067,645,6
1.8010800210376787,0.06369040937941287,646,6
1.8454561743390674,0.06179168931299518,647,6
1.8166564912147276,0.07026115678646062,648,6
1.8039629805594337,0.08109860319592153,649,6
1.8809670900159787,0.06132679616371425,650,6
1.8716389839530263,0.06218008772865228,651,6
1.760946503625069,0.07813076810755527,652,6
1.8248444108285113,0.06493795911318802,653,6
1.8637855605730347,0.07131459222859882,654,6
1.80032136721014,0.0691786661102524,655,6
1.8852877767931158,0.065217641653036,656,6
1.8011364543636028,0.08402904439054695,657,6
1.884711586135245,0.06642223598418605,658,6
1.847621030894858,0.07048350101858472,659,6
1.7846773187167562,0.08326067370564767,660,6
1.8175573879662918,0.06206596630572004,661,6
1.856906688563498,0.05556670552700247,662,6
1.8606257615111617,0.06392772614724146,663,6
1.7895960412619851,0.08158260466448901,664,6
1.8406787744875275,0.06447108832389431,665,6
1.842859248928749,0.06964977150384044,666,6
1.8188410671109176,0.06755026780299073,667,6
1.838394142621195,0.07175387808698998,668,6
1.8264921202086486,0.06624317076864887,669,6
1.8400044634286792,0.06744680832315202,670,6
1.7806574032943816,0.08215817535876602,671,6
1.825163209903871,0.06254485107786309,672,6
1.8039395586990867,0.07142217449497291,673,6
1.8360145296681614,0.0788011789424275,674,6
1.7981047597292028,0.06941918675736339,675,6
1.8303307303030618,0.06720930522033214,676,6
1.8282744226556238,0.07630133325907906,677,6
1.8265824116639695,0.0735853518128898,678,6
1.82213512737851,0.0755032081189553,679,6
1.8264069555409488,0.0641234844892612,680,6
1.8104277426358086,0.07165719054378775,681,6
1.816786526322804,0.07676632652599699,682,6
1.8085579099647366,0.07812653723605907,683,6
1.8011270054869084,0.0663082022017459,684,6
1.8907626216746398,0.07887380001338438,685,6
1.7791829152280605,0.06766640105285919,686,6
1.8538405887772715,0.07100523760608604,687,6
1.7933642945741277,0.09750280557893046,688,6
1.8071372654813431,0.07261465927642907,689,6
1.8200852683458757,0.07334458207450094,690,6
1.855459911249815,0.05907415869764355,691,6
1.7586995008337765,0.08089753284813796,692,6
1.8186957160219477,0.07589332760551916,693,6
1.8054834374190623,0.07075655497869897,694,6
1.7702727957831337,0.07100918061639895,695,6
1.779945156240007,0.07963335009265263,696,6
1.8488158431751043,0.06556637775424863,697,6
1.8133521162282629,0.06607933296519439,698,6
1.8622338557751656,0.06121143954912732,699,6
1.8414358428783244,0.06983525190165898,700,6
1.808054151404411,0.06413021968114584,701,6
1.7305106066512215,0.07491598901661331,702,6
1.8589911458989734,0.07879154613998031,703,6
1.8151673420443986,0.07357145617413414,704,6
1.8742737146315025,0.06364481987452271,705,6
1.8126057161913098,0.0765812873005291,706,6
1.8793452195650255,0.056303147351726535,707,6
1.8541296977123167,0.06846366681115496,708,6
1.8527298139794979,0.06866398773032022,709,6
1.8265498835291674,0.07089882768320448,710,6
1.7804739287978266,0.08075680659026845,711,6
1.8300039253945917,0.06822947224202097,712,6
1.778128714217279,0.07231294040390869,713,6
1.9451046886519898,0.06513583558809356,714,6
1.8385050593698349,0.066610575190338,715,6
1.8672367332331243,0.07428442616813995,716,6
1.7798321258667065,0.09562851184926496,717,6
1.793483394323141,0.07226607824822753,718,6
1.8441117373481857,0.0828596078965158,719,6
1.7996366464798244,0.07044223177826184,720,6
1.914244129202952,0.062429486840340755,721,6
1.9281644750934797,0.059510618805500314,722,6
1.8432399630080651,0.06688605994265202,723,6
1.8540131629099417,0.06796644347739127,724,6
1.793688036307703,0.08348265836677514,725,6
1.8795551848517322,0.06129320029900986,726,6
1.7934568350632287,0.06654898868638778,727,6
1.8202290770396758,0.06516065773375643,728,6
1.8083664021938295,0.07418331023219371,729,6
1.8468267391925022,0.06516370023008904,730,6
1.8384026237378297,0.05968146825554363,731,6
1.8221022265743925,0.06784017753419065,732,6
1.8632100692483438,0.07573492229917766,733,6
1.8639875869417408,0.06518135433055942,734,6
1.8887405492097225,0.057676848678260985,735,6
1.7725428050169356,0.07559329811067071,736,6
1.9180592654293493,0.06948427059807215,737,6
1.883962839402262,0.07237935602967296,738,6
1.880119416452086,0.07632925784914782,739,6
1.7755798361734756,0.06754760167371632,740,6
1.849998397625658,0.07404493197779934,741,6
1.8373330997215378,0.0793267394111129,742,6
1.8636595773182814,0.08156707657337038,743,6
1.8855328105659006,0.0609634895910993,744,6
1.8309123012285533,0.06858111353410444,745,6
1.7718166150252959,0.09021373222202649,746,6
1.844232268013161,0.0784385376107902,747,6
1.8661647103716872,0.060280969563085554,748,6
1.800735550425679,0.06175175261014466,749,6
1.8632914771608946,0.06039564887205498,750,6
1.8521137592410883,0.08807586491102688,751,6
1.818133711319884,0.06772852431867807,752,6
1.8998195498323591,0.06594687445937993,753,6
1.848124334185127,0.08308113595481087,754,6
1.915008697582608,0.05903298147888335,755,6
1.802682839820528,0.06931579256641553,756,6
1.873977306850228,0.07266838863126263,757,6
1.8245711209199411,0.06311595741063623,758,6
1.8311578878217503,0.06904519201124863,759,6
1.8281193845635884,0.07464193968098466,760,6
1.8075441421765253,0.0766170147947893,761,6
1.8530997193306988,0.06263210637852118,762,6
1.9138500256582403,0.05632780204513379,763,6
1.9040517862713524,0.06328901027345446,764,6
1.7891035732364264,0.07540927237183045,765,6
1.856510144249441,0.07141057842794768,766,6
1.8620069688710947,0.0675487496738455,767,6
1.913651937242625,0.060156401528903065,768,6
1.8046294756408268,0.07915185740241008,769,6
1.7799235084072595,0.06475311910033284,770,6
1.7187097886866225,0.10663512426188043,771,6
1.804510802256282,0.0658594434732231,772,6
1.8183543797494794,0.07436368389324177,773,6
1.857043344413443,0.06483841097572587,774,6
1.8024571305502555,0.0657061405443041,775,6
1.830147049486217,0.06960896404583061,776,6
1.8084037105762798,0.07519626932480268,777,6
1.8126281306586682,0.0663107136119131,778,6
1.822642083667178,0.07798567103807684,779,6
1.8332112141887709,0.05828124236929906,780,6
1.7951205836986248,0.06768930959234921,781,6
1.8312417949620854,0.07481416710888615,782,6
1.8517418548740467,0.05600962489760696,783,6
1.8635689125197328,0.05055470016529653,784,6
1.822851079165725,0.06291648026063436,785,6
1.8729838550391844,0.055380340274517444,786,6
1.8094177452041793,0.06655580404914906,787,6
1.8488396386967139,0.07158571442451529,788,6
1.7615947866322004,0.07700850254836636,789,6
1.7981332192980821,0.07504713067272586,790,6
1.7717416750686388,0.07822201490306016,791,6
1.8343624352604444,0.06645663361608062,792,6
1.8463239200512105,0.07611060561852247,793,6
1.8216687932994808,0.07662516046345717,794,6
1.7680500625461346,0.06467530258348576,795,6
1.820592884909342,0.06481852887169698,796,6
1.8084676843738532,0.07384628520691483,797,6
1.8729570631312025,0.0654149679103007,798,6
1.8043903923831055,0.06842244146370068,799,6
1.8480984039973112,0.06498867029761576,800,6
1.7842435030921968,0.07986222204284879,801,6
1.8602855783599586,0.0702630623509756,802,6
1.8390192386854654,0.0686382177157191,803,6
1.8801033321681584,0.0634243743274677,804,6
1.7776051732190425,0.09968137228540881,805,6
1.8393007357426288,0.06012932617936285,806,6
1.7669016509420286,0.06942497986913324,807,6
1.8158270114723614,0.07355292648101938,808,6
1.835847492493445,0.07880810744527199,809,6
1.8975017245610282,0.06380256056353989,810,6
1.8708796637859126,0.08266844574576318,811,6
1.8128096799717797,0.06358823796266619,812,6
1.8363810232334574,0.06421396824519525,813,6
1.75281745983241,0.08942527508017183,814,6
1.9279373106323767,0.05641954849393833,815,6
1.8577679230331483,0.05760721928338357,816,6
1.7937571770078564,0.08508131150137205,817,6
1.8340220062571728,0.05830124008351732,818,6
1.8281501588297868,0.07139023083987349,819,6
1.8698523433796872,0.06832676145178405,820,6
1.8248948308471162,0.0739884236595107,821,6
1.876147159837615,0.05652156044331495,822,6
1.82052279218603,0.06744338611017714,823,6
1.8195191014719854,0.07492729969282416,824,6
1.8524121250572108,0.05913388214641282,825,6
1.8825681935774825,0.05358145335543234,826,6
1.817142679337147,0.08238167574131239,827,6
1.6869162431597124,0.082905276375644,828,6
1.8864636523503653,0.06853780111864527,829,6
1.7867743513570606,0.08150691625381776,830,6
1.8625152667053584,0.062201799674035184,831,6
1.7528716062405985,0.07769608326936275,832,6
1.8309041827669323,0.06645345269162689,833,6
1.8045606537495436,0.0715989184758904,834,6
1.806656865191391,0.07562102058980517,835,6
1.858361897070927,0.07155501243611154,836,6
1.838425461682047,0.06568915114570785,837,6
1.8085505042791017,0.07624583730546092,838,6
1.8000416928415994,0.08143231450351576,839,6
1.877415113615049,0.06122916957519574,840,6
1.8166387934867652,0.06583050927516437,841,6
1.8259949835413531,0.08602971928452827,842,6
1.9191452533983604,0.07369220213760787,843,6
1.8900602129308568,0.05797691404651782,844,6
1.8199136019712343,0.06790335376625048,845,6
1.8853860936326046,0.05433849975850891,846,6
1.8518524473267648,0.06814387543397049,847,6
1.853271112673362,0.06459852660718002,848,6
1.8716120684184274,0.060637231557731236,849,6
1.7747951965232591,0.08366056486074892,850,6
1.8645084653217172,0.061803296526801374,851,6
1.8319719655589617,0.07500768402016428,852,6
1.808088850451529,0.07939432601447803,853,6
1.922965682118164,0.05332274254993218,854,6
1.796630510002163,0.07626843655996808,855,6
1.8041030245061327,0.07011801431511211,856,6
1.8348172472859887,0.060695572574887696,857,6
1.8072465617394626,0.08244176687830906,858,6
1.8268583044662718,0.06419136086399761,859,6
1.8643484718928427,0.07410137113192329,860,6
1.8632250036294051,0.06682089688561038,861,6
1.7829097878123819,0.06539811640971972,862,6
1.8652330887161725,0.07534627309466603,863,6
1.8402974164430344,0.06440537782756199,864,6
1.7925293140501652,0.08948252111066086,865,6
1.8034311229728146,0.06914213160917305,866,6
1.8032572290447497,0.0736035346581459,867,6
1.8421083355630057,0.06184946183576449,868,6
1.8750789468658222,0.057915176007689015,869,6
1.8441279757095608,0.061545848091760856,870,6
1.8203367458243918,0.07439607329078514,871,6
1.8773370912285625,0.06642510431873323,872,6
1.7967476693357078,0.0727565783854199,873,6
1.9028600072609099,0.062413126093845014,874,6
1.8293422641233514,0.06251568019378459,875,6
1.8975650982544183,0.053205200454457244,876,6
1.8045335579696142,0.0701102864519103,877,6
1.825659207104129,0.06131591384065327,878,6
1.8496387758471777,0.07180504317482411,879,6
1.838298388456048,0.06744010066960625,880,6
1.8291555624774845,0.07291269869908677,881,6
1.8229575418516102,0.07789007574306546,882,6
1.876534218029502,0.06007095436118567,883,6
1.8198646193661265,0.0811327727071903,884,6
1.8664677945800332,0.06527602822703002,885,6
1.7840210078254195,0.08596947164338853,886,6
1.9382666167956486,0.0612374177478984,887,6
1.8445115647242583,0.054955771833435356,888,6
1.8746377583085494,0.06397720647656009,889,6
1.8544271202149702,0.06117729504781963,890,6
1.8481122557189102,0.07842624690274581,891,6
1.8249628642711633,0.06308104426540817,892,6
1.8569541487924415,0.06214861598842032,893,6
1.8608704848434627,0.06894757907797726,894,6
1.823999524084717,0.07282258751370009,895,6
1.8007823859523984,0.06828551645291513,896,6
1.846091482306758,0.06416770340391124,897,6
1.8709217604537638,0.07511260615158932,898,6
1.8025437576431629,0.07317683278886805,899,6
1.7714637580903292,0.08725435221162756,900,6
1.812138950540582,0.06176769820308968,901,6
1.8389790373515038,0.06534063944890174,902,6
1.8376194196475424,0.07189526291957812,903,6
1.7869902867891445,0.06484011088367903,904,6
1.848297361051044,0.06452542997917152,905,6
1.899045419332422,0.05851527352007965,906,6
1.8511332426166063,0.062366127015388094,907,6
1.8337801942028908,0.0679163628031664,908,6
1.9058652703656405,0.050882149571545146,909,6
1.825184970105528,0.07204797555488181,910,6
1.7948519689140061,0.08198888542951105,911,6
1.862667056762251,0.06207584110208901,912,6
1.8056666839829432,0.07350804852139199,913,6
1.8028912962689476,0.07631438382707584,914,6
1.8180922747266017,0.06673199685466592,915,6
1.8490528910134252,0.06992734916811003,916,6
1.803233580624341,0.07447691523701831,917,6
1.8078115621350879,0.07221869026560801,918,6
1.836047491025023,0.06730717271452638,919,6
1.8038134425077552,0.07399682490473367,920,6
1.874048943047598,0.07152466285396317,921,6
1.7919626628110472,0.1029762039898226,922,6
1.8881290341145243,0.0659975195132309,923,6
1.8431931305624216,0.07448400575951018,924,6
1.7808385034944976,0.08079560717334626,925,6
1.871202161641026,0.06885087864121914,926,6
1.7919519157532064,0.0641091022399533,927,6
1.8823622511693512,0.05983987195111374,928,6
1.8193496664896869,0.06779992103518588,929,6
1.8489038670192517,0.06654411595278885,930,6
1.8951064349104176,0.05695965583073529,931,6
1.7791870452417748,0.06713087715897648,932,6
1.87555614716913,0.06321196126548703,933,6
1.8884873056852696,0.05740868233742834,934,6
1.7679141440243835,0.06478043032801241,935,6
1.8734882171618719,0.05386758036902764,936,6
1.7958433099859992,0.08064215064381904,937,6
1.9035049474044432,0.06512782637830651,938,6
1.7904797856137098,0.07912231898860854,939,6
1.8239887406767423,0.06171315336462643,940,6
1.8205300248370981,0.06898562409563447,941,6
1.8723375140699499,0.059603103711338326,942,6
1.8020990278861548,0.060010832515960934,943,6
1.8028338728485969,0.07665135955362176,944,6
1.8341577529539543,0.06484842919551803,945,6
1.8824006416187067,0.07059245754285225,946,6
1.8596444139311818,0.0634474121295601,947,6
1.7657801814392355,0.06144229858406055,948,6
1.8037121040385258,0.06691438577035137,949,6
1.8039182047900866,0.07394832318215179,950,6
1.8341058876312468,0.07194378694249402,951,6
1.8837939582753966,0.06495386372494742,952,6
1.7773011123360947,0.08580101981648036,953,6
1.823591133813919,0.07319381467294721,954,6
1.8255450970128073,0.06714717332375411,955,6
1.8793798075173853,0.07581767902141914,956,6
1.848543984709128,0.07081744741472203,957,6
1.8346632079971228,0.07308110154138464,958,6
1.7972335458179598,0.07212032205088606,959,6
1.807427827515553,0.0760780680720746,960,6
1.8652566669618142,0.06081711475015399,961,6
1.8117805839470944,0.07552596850461027,962,6
1.8279073136846566,0.08340076168885344,963,6
1.822412804311349,0.07101335051577737,964,6
1.837097137935011,0.07166266144133929,965,6
1.8856381652763015,0.06526585143254329,966,6
1.8273139185666532,0.06395522662019798,967,6
1.8599012434453852,0.0591893851569899,968,6
1.8782152788230737,0.06509178593824856,969,6
1.857572140056683,0.05377014854678916,970,6
1.802099599863162,0.08603314049948133,971,6
1.8724553045152865,0.06423571759491899,972,6
1.804624265667489,0.08078169435964992,973,6
1.8245288540413882,0.08631414969778853,974,6
1.7549162763906752,0.07780461928857148,975,6
1.852166423357814,0.05993509680160284,976,6
1.9060241471622306,0.06426554309874384,977,6
1.8399941998447749,0.05693025066453155,978,6
1.9049813928337709,0.05616515382568953,979,6
1.8004835299034336,0.06897340042912158,980,6
1.824802900864136,0.07208076022313557,981,6
1.8965209180317169,0.06719738281499381,982,6
1.7684471873401766,0.08028775205604258,983,6
1.786921697771367,0.07633540312265534,984,6
1.837444336390319,0.06385516211531563,985,6
1.859111038335515,0.05836485115664681,986,6
1.7856493275114438,0.08113804963401187,987,6
1.8738531026732295,0.07536182541173565,988,6
1.9078772536244222,0.06470131470147229,989,6
1.863847973269107,0.06481902306577947,990,6
1.8115446807862046,0.07812471714260949,991,6
1.8351846709903448,0.07876315838367551,992,6
1.8280207918393347,0.07800665010900716,993,6
1.837961646088254,0.06421095302180396,994,6
1.7931526442799974,0.06853458534801765,995,6
1.7837488172205556,0.07359642079628312,996,6
1.7848266374779143,0.08770464507750458,997,6
1.859673678317912,0.06757565798874603,998,6
1.7980059481859354,0.0602020941783184,999,6
1.8805508245608094,0.05207274430557785,1,7
1.9480434979350651,0.05572678834089027,2,7
1.9053421569749538,0.04559894725969798,3,7
1.9340932203371628,0.045843780333556315,4,7
1.879946333596486,0.054458717202184266,5,7
1.904837205103573,0.052417887925119276,6,7
1.9625129447445984,0.04756938839878518,7,7
1.854651240508793,0.06039448060652908,8,7
1.9050068154390196,0.0485994161767131,9,7
1.9214662906126745,0.049238277762927884,10,7
1.968588442557746,0.04517424967753826,11,7
1.9250355890523916,0.05008871908830613,12,7
1.9772101414250574,0.045303930996618655,13,7
1.9055855012107394,0.04561279755178129,14,7
1.9294903848085188,0.038599233198576964,15,7
1.9370836352882654,0.04705836958645879,16,7
1.867835890104154,0.05810377369406514,17,7
1.9437800769313636,0.037623301670831596,18,7
1.884306518305287,0.05320252775695997,19,7
2.001254811367117,0.03850511206549362,20,7
1.9757033623185651,0.043484232294815635,21,7
1.940986235969648,0.041105196903045454,22,7
1.954969432386691,0.0482742958111006,23,7
1.9097574841494567,0.04088586041476254,24,7
1.8801858119523929,0.05275987251870576,25,7
1.956396050821014,0.04188340972982979,26,7
1.88723824404735,0.04900987911149721,27,7
1.9313272661081045,0.04830342661835596,28,7
1.9190504022091655,0.04607764308728874,29,7
1.8936593503566348,0.060088982599322174,30,7
1.8909514996061807,0.05156970073215379,31,7
1.9356278022168412,0.045879451238088065,32,7
1.905129815126189,0.04493044161343635,33,7
1.8926465999391175,0.0525696872095986,34,7
1.9319724120950748,0.05295547648828829,35,7
1.901211401794559,0.04859117624071032,36,7
1.9325177424335505,0.04700953157501057,37,7
1.8686645819647525,0.047992678809494364,38,7
1.8811428251850748,0.040536218849160456,39,7
1.8940390760033716,0.05091447876147949,40,7
1.9002020138245839,0.04773103221604016,41,7
1.9126928733761748,0.05479712642277157,42,7
1.8871193637776045,0.05151354235367406,43,7
1.9271105360259955,0.0566195931109428,44,7
1.8996747170612303,0.05326836573880136,45,7
1.9398533285472694,0.05698400340316507,46,7
1.915896714758373,0.051081840760355955,47,7
1.9173846451525347,0.04901996241645666,48,7
1.9065963115387858,0.05378200379302248,49,7
1.8742699630326218,0.048102659708298766,50,7
1.9434867159336737,0.05134616669671815,51,7
1.8806173291740165,0.04567886510566994,52,7
1.9677559308959085,0.03943622791245313,53,7
1.9750215646654619,0.04244513331782331,54,7
1.9502545828078661,0.05106994220629613,55,7
1.8797171450971781,0.05322414065338877,56,7
1.9381340394567381,0.05147843599077077,57,7
1.9322674082785416,0.046834590577170425,58,7
1.8755046739482104,0.060315064813136615,59,7
1.8996550251148616,0.04703353389719192,60,7
1.9706771414028637,0.04537823451520093,61,7
1.9101438839832643,0.045499109935627786,62,7
1.908805585732572,0.048436323693301316,63,7
1.8545003958026223,0.060858338121441154,64,7
1.8691954798379942,0.05314498662521896,65,7
1.927948529738859,0.0476061742825451,66,7
1.9627070126695063,0.05718883846796381,67,7
1.9008880745342578,0.05948197737334111,68,7
1.9076053093037348,0.0539659877986302,69,7
1.8955269242117359,0.050701423643202584,70,7
1.9212948922707773,0.051007522719498995,71,7
1.8536990564121913,0.055131552569477056,72,7
1.8876596289309417,0.05525969153628775,73,7
1.9078255280417413,0.04661040587058818,74,7
1.8586308568140735,0.06578642662644654,75,7
1.9290812460405387,0.04689312540251014,76,7
1.9243710143237591,0.03679211050715758,77,7
